step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
113357,360,38.44036204644884,126,-0.06527122008919206,-0.05170645042667128,0.04416755959391594,1,forbidden_ground_contact,1.9497393428894598,0.011672541429810317,0.8670567342088369,0.5590311702708622,0.33453061769414066
113573,361,230.13114285900065,216,-0.0031639444474316266,-0.0003740390134318085,0.04098350554704666,1,forbidden_ground_contact,-4.966717521932272,0.0829829507872368,0.6233322151187337,0.5593926227174412,0.3325298571007578
113657,362,111.79583877971547,84,-0.028701670152818517,-0.030520454705424395,0.04401788115501404,1,forbidden_ground_contact,-0.927962444147395,0.1440876542569128,0.5850768814243971,0.4939591022599889,0.3400345405573016
113794,363,143.47343919206833,137,0.021732644645468157,0.02126545619484107,0.04829346388578415,1,forbidden_ground_contact,4.214195805149189,0.06849654416161093,0.596637467573983,0.8924247640284051,0.44055948750598256
113981,364,246.89548443425255,187,0.009116416948492512,0.015583760739439224,0.04579125717282295,1,forbidden_ground_contact,-3.4492153570434856,0.1038172427595807,0.5320192929808848,0.633674777089012,0.4093213708052477
114176,365,240.03742726709007,195,0.012761409947835601,0.009246173834178292,0.040661271661520004,1,forbidden_ground_contact,-1.7638286804781362,0.09269886227668674,0.5355713416180963,0.7194385338517892,0.41088649787612064
114366,366,192.32493248030448,190,0.015759020543672897,0.008867228407450436,0.04627891257405281,1,forbidden_ground_contact,-2.269169357508705,0.11054192135321986,0.6073265367018165,0.9128384948115017,0.44780458332432954
114455,367,64.98410709333399,89,-0.018398495072414707,0.0013565621660346161,0.0349690318107605,1,forbidden_ground_contact,3.3029530674792036,0.10613116582536332,0.6803379839718954,0.5948730174171007,0.3394543798045746
114567,368,70.21401553068823,112,-0.04619900556309495,-0.04363047355772579,0.05467312037944794,1,forbidden_ground_contact,-0.005610463177716145,0.07582688321306195,0.8406556136488569,0.6145116261118251,0.3834711876970953
114692,369,141.71378648745508,125,-0.0015299258686850736,-0.0018700299928771417,0.05902256816625595,1,forbidden_ground_contact,1.1195719416994974,0.1139218676541116,0.7251908099790856,0.5087395797894712,0.3230375039108985
114811,370,130.68825851600067,119,-0.04314259997006506,-0.034529001012033954,0.051504526287317276,1,forbidden_ground_contact,-1.750177780021983,0.1579471610458564,0.7266202708027808,0.6686958918073747,0.3767671183743323
114997,371,124.21474694063559,186,-0.008067648022241997,-0.006046462082359155,0.03172296658158302,1,forbidden_ground_contact,-6.583100789018893,0.03686211002961611,0.6844263289652516,0.7863265175443407,0.3937218600347939
115133,372,65.12717824959489,136,-0.01460463634628195,-0.021356657160137352,0.06683019548654556,1,forbidden_ground_contact,-5.6127835452943255,0.02468953428835325,0.7987343790345635,0.585274463278516,0.3288327644016067
115474,373,429.47979365318804,341,-0.05712213903013383,-0.018534222102439837,0.0323878675699234,1,forbidden_ground_contact,0.6098349098260298,0.1327662173064399,0.7155047083667654,0.3366203164858216,0.2878675664282973
115842,374,542.478648789014,368,0.05571495755657113,0.01559751520412949,0.03242647647857666,1,forbidden_ground_contact,5.2861254580680255,0.11727720962719237,0.46617114026781753,0.5742500359245117,0.3286483540990822
116370,375,620.1460657820688,528,-0.002371795972236884,-0.0018066309269962745,0.03629641979932785,1,forbidden_ground_contact,-10.107728298738108,0.0978688540376997,0.5559525147238209,0.5396257418711775,0.3296335772955423
116490,376,13.791904019291028,120,-0.05650518057000909,-0.04930583412497284,0.05637401342391968,1,forbidden_ground_contact,-2.5623688841396923,0.005547179678979788,0.9854661899413598,0.5883807246399108,0.34449227309025165
116854,377,441.68215661032406,364,-0.07240358068005734,-0.019940368919360754,0.033300720155239105,1,forbidden_ground_contact,1.1517456554293801,0.13472995070137378,0.660802794083097,0.5142128715314328,0.3163402822584014
117230,378,365.8471388416265,376,-0.0042626606310109776,-0.0016520839405210698,0.03521477058529854,1,forbidden_ground_contact,-4.312713639293654,0.07655987392943546,0.6768423492060396,0.5229794264383716,0.3357364783488359
117435,379,131.30617787056698,205,-0.043245623371839834,-0.020045648689803772,0.03827217221260071,1,forbidden_ground_contact,0.21131892662303758,0.04952083329717924,0.7895598705417572,0.3914910978766335,0.34096554909513793
117627,380,181.85559840095334,192,-0.02821231641008552,-0.011152308692196853,0.05770355835556984,1,forbidden_ground_contact,-0.5412912171169089,0.0722440794218618,0.6745158265904383,0.4968548156415995,0.36938359223142975
117877,381,313.9117820446018,250,-0.00429370736385543,-0.005140346053235973,0.04771796613931656,1,forbidden_ground_contact,1.4108028047182386,0.13164615452207587,0.654743986629468,0.4286285390401548,0.2757637589378065
118099,382,283.63043316883557,222,0.00792329506276245,0.0033163805729185354,0.04041687399148941,1,forbidden_ground_contact,0.03187657151691012,0.11508106265589291,0.6023302584298218,0.39038748570258636,0.28833405797473055
1200,1,1172.727931210072,1200,-0.0011676166302353843,-0.00010616615281629854,0.034581203013658524,0,,-0.04083616446521836,0.010485679378865055,0.9858130783505853,0.0007142408658631142,0.11763593775970195
2400,2,1173.4796942618007,1200,-0.0005964811325611093,-9.684177379702953e-05,0.03337777405977249,0,,-0.011088709668188592,0.010524905751952132,0.9859739484624761,0.0006646270323081927,0.11764088485289728
3600,3,1140.2419179665462,1200,-0.0009520737035997723,-0.00011242365941151029,0.05646644905209541,0,,0.02887560157860401,0.0035047198811901333,0.9918972712811012,0.000677341689844398,0.1177520389500863
4800,4,1151.5471520460817,1200,-0.00029184013968312615,-7.100818743242114e-05,0.04496736079454422,0,,0.023055252459802306,0.005891201768986656,0.9900296198711758,0.0006208344223425981,0.11781046417196524
6000,5,1152.6324943543887,1200,-0.0009447029385318126,-0.00010956502260233112,0.04667557403445244,0,,-0.03915405580927088,0.005967133177323172,0.9895689094962872,0.0005927723237197183,0.11770287054023032
7200,6,1162.784014333442,1200,-0.0005926796604450997,-6.151438838018594e-05,0.03630446642637253,0,,0.0054052070714354855,0.008391028314880528,0.9882110376748234,0.0006207069305315181,0.11801757228701779
8400,7,1144.7312510946251,1200,-0.00155392305003802,-0.0001457649422799269,0.05018123984336853,0,,-0.022071961800137173,0.004653439435129133,0.9910813038880498,0.0007018853564128093,0.11787650566006799
9600,8,1146.7240979422263,1200,0.001152028375848118,8.727027932860405e-05,0.05946822836995125,0,,-0.08356743804445978,0.004086834761250593,0.9908569947345457,0.0006225753893547614,0.11779471506302513
10800,9,1097.663806828697,1200,0.003077473583683903,0.00018058420534445795,0.05550354719161987,0,,0.18795364023811148,0.0237542829276171,0.9560725534442451,0.004249965285967913,0.12053613922658693
1200,1,1363.7452399996364,1200,-0.0008641857254285178,-0.00010974343157531614,0.034581203013658524,0,,-0.026788783589193135,0.048444378312936125,0.9393984243770641,0.00017440738532485719,0.11213454680973653
2400,2,1364.7089835840945,1200,-0.0005362287897516972,-0.0001042685739334029,0.03337777405977249,0,,-0.05246514117702506,0.04853346561760594,0.9397114322993417,0.0002982670748667581,0.11252202694580234
3600,3,1216.1871072542012,1200,-0.001307183995250429,-0.00011194474092326125,0.05646644905209541,0,,-0.011200785834757938,0.016928650149389234,0.9656335830012148,0.00016281647421592367,0.1123787775032887
4800,4,1266.1298246285241,1200,8.669931791683574e-06,-8.198564037104846e-05,0.04496736079454422,0,,0.02142341431900333,0.027855829787281686,0.9573549210462725,0.0005446635553799231,0.11288600959532934
6000,5,1269.3704844846693,1200,-0.0010325117606903198,-0.0001323679947683871,0.04667557403445244,0,,-0.08656510971780074,0.027915310850193994,0.9557654041813833,0.00020421295348623263,0.11196755852259152
7200,6,1315.6999900350852,1200,-0.0002128900680840906,-4.5640567860930326e-05,0.03630446642637253,0,,0.06680178591051263,0.038600046390750556,0.9494249378560278,0.00017242597264513013,0.11287234121292594
8400,7,1235.7347251744545,1200,-0.0010138894113256628,-0.0001227016998454943,0.05018123984336853,0,,0.020578980546097247,0.021461850040033436,0.9628363661129657,0.00016471319411604809,0.11239345757368197
9600,8,1216.051784520227,1200,0.0008177334154510963,5.161180991212602e-05,0.05946822836995125,0,,-0.23897536401667485,0.016011042593903416,0.9650386620608358,0.00016809350332779138,0.11255620369147486
10800,9,1559.808362067942,1200,0.025191205149715904,0.0011934294481690945,0.05550354719161987,0,,1.8238499410245987,0.10733528874846893,0.8033566569761752,0.01876290713796654,0.14519549630708628
12000,10,1839.685067375987,1200,0.16395266137534095,0.006698008133986378,0.06174728646874428,0,,0.7830509020483293,0.15801785681435856,0.7250158166272649,0.022895179499778984,0.17342795151903265
13200,11,1959.055689587137,1200,0.22166134280304073,0.009238751509961049,0.05163426697254181,0,,4.146507493219888,0.1774903089890101,0.5971078305040056,0.04497625256221296,0.22916434629065965
14400,12,2008.6878150312955,1200,0.023432090702428222,0.001285264450881923,0.039699312299489975,0,,-1.255241747573117,0.20027927409326338,0.6675909982283121,0.028975217292450707,0.22978362501796287
15600,13,1618.0691801846208,1200,0.128298594977819,0.00575140852407211,0.06589208543300629,0,,8.682636910260156,0.1584426693519059,0.6704474921691925,0.04138921647748031,0.26782888656373866
16800,14,1835.5082648842645,1200,0.4118549697944334,0.01587934745549003,0.05434964597225189,0,,3.2843382122184037,0.1445280865290464,0.5980505467568353,0.04944736833466552,0.22979522618734985
18000,15,1629.5467168111118,1200,0.10920034089543326,0.0046449196965926325,0.06385914236307144,0,,1.8587934564914297,0.12316290167114897,0.7004533726549208,0.04022575535861151,0.2837910588739439
19200,16,2185.9473444316727,1200,0.8592931375779037,0.03613624735339744,0.0552913136780262,0,,4.060676726128248,0.1679916183050554,0.537208709155225,0.05970676275911166,0.26228110238951396
20400,17,1545.5724617915912,1200,1.1518783668428287,0.049282929453968026,0.05741710960865021,0,,9.866565311277618,0.11274048616356014,0.4267752779218218,0.0939607209272559,0.26147176587857907
21600,18,988.213341098411,1200,0.19864964761928877,0.009193772521190044,0.06997687369585037,0,,20.992848863565843,0.1573252766123489,0.6055796637320722,0.05944648766945665,0.29162812984640435
22800,19,1595.548334779436,1200,0.36672981360800777,0.015059922269003993,0.06902382522821426,0,,1.2081853739868706,0.15548389170906712,0.5760793584664529,0.06306179953612506,0.25221476695356265
24000,20,900.1317788878874,1200,0.5444144395378573,0.025941827634822626,0.06017085909843445,0,,-23.85597303087559,0.09587909260464986,0.5879643490204907,0.06532334125141867,0.3004716901674666
25200,21,1331.8958534131878,1200,0.6052092395670258,0.025336285659143455,0.06408581137657166,0,,-16.968981723124106,0.117980828424745,0.541083036806114,0.08288612457332299,0.28123005995185746
26400,22,2223.757425597266,1200,0.6075270533969719,0.025021749553763108,0.051384031772613525,0,,5.60584554170041,0.18945922982980792,0.5284097670913531,0.0768907731050532,0.33567124851653707
27600,23,2122.4977882672106,1200,0.8167646533467195,0.035454449339294807,0.052742790430784225,0,,-0.8475781863842078,0.24237621670586756,0.4590709200814332,0.08547239837788993,0.3830536418484362
28800,24,2459.2245402056537,1200,1.1322419913548651,0.04646441987240009,0.03861980512738228,0,,-20.302285411339,0.26376354037631167,0.3273606376839198,0.10081571792846172,0.3304181562089382
30000,25,1461.610968514199,1200,1.3083944711761948,0.05571173101717926,0.05272669345140457,0,,-31.69870846816179,0.16636975427161074,0.3892089355924709,0.11135537812161722,0.28914077033767543
31200,26,1438.7524041043732,1200,0.7005370084373337,0.03144528828078557,0.06931948661804199,0,,-9.410507040338665,0.15221598856085478,0.5468827439202367,0.06911587965247361,0.2529620745436498
32400,27,1916.5505965833331,1200,0.42484914415222264,0.0170665696847089,0.06180929020047188,0,,2.954628398133393,0.15163391685116476,0.5993171937763351,0.0564012588767338,0.2884626471130906
33600,28,1803.3285099223663,1200,0.6565548309317788,0.02696802549020258,0.0432865209877491,0,,-4.39827327249898,0.1374513683414047,0.5134358925751543,0.0833441253967207,0.2929819624124361
34800,29,2185.805259074354,1200,0.7153637938353716,0.029309630767002978,0.05407987907528877,0,,-3.6996130424181626,0.18846602201532422,0.5028621325486411,0.07483268470703054,0.47437464565613635
36000,30,1885.6922342265023,1200,0.9349548748798295,0.04005816990157703,0.03508903831243515,0,,18.119206396399218,0.18971896212699615,0.40657486698394946,0.07729275802347149,0.373761248766909
37200,31,2113.8823822964287,1200,0.695579274989957,0.02811761317598353,0.06699849665164948,0,,-12.580968580207184,0.23352223500974817,0.5408831541417259,0.07540920027509339,0.3380440150611294
38400,32,2403.6911807541046,1200,1.1955596252377416,0.05090505300178488,0.03559150546789169,0,,10.184092453653589,0.22578803154832608,0.336071383333014,0.1062437552722664,0.3236361116575458
39600,33,2199.2836201918185,1200,1.3123612361070767,0.05585479801282428,0.05122893303632736,0,,10.120743851768834,0.1520607300788648,0.39898892586083845,0.10948501467591397,0.30774198026197797
40800,34,1381.5365881885662,1200,1.0758841150108935,0.05179336554302019,0.060590267181396484,0,,-43.76107184246484,0.1459329500711389,0.4252009919798608,0.08095178937738799,0.3214251752306346
42000,35,1509.2528636399927,1200,0.7009504892507349,0.028948104227095275,0.06748205423355103,0,,-14.152965909283896,0.1257080246398528,0.5377688132032574,0.09329575485629016,0.3130742201224645
43200,36,1451.452013441429,1200,0.8645803628666003,0.037859057690521634,0.052480366080999374,0,,-22.310677512993436,0.14593456907259547,0.48054317701243954,0.11040071557736546,0.3523377801814193
44400,37,1603.9828838909732,1200,1.0321987416341842,0.04470511027348034,0.03792471066117287,0,,-20.167586436297128,0.17252298827822457,0.37246809273460746,0.11637141337209843,0.28377783450850297
45600,38,2419.5689820415523,1200,1.441684059683258,0.06040602313855942,0.05368531122803688,0,,-8.05821376815065,0.18688182708855577,0.33318556217028017,0.08706334489235057,0.3144741291834923
46800,39,2398.5281946768037,1200,1.060849476549225,0.04403319986163463,0.06160972639918327,0,,6.422675941515848,0.2100278380318184,0.4443567531675235,0.0817568004220066,0.30880973512537935
48000,40,2012.1761873261635,1200,1.546982707656912,0.07216895128826767,0.035833291709423065,0,,37.42748926596144,0.17013804286720433,0.26152693746853883,0.09191169278459307,0.3240237513695502
49200,41,2742.5856494321056,1200,1.1466141910398433,0.04796127330518668,0.06704729050397873,0,,-1.1591506845689534,0.23454076553093467,0.4096743358440768,0.08024237584179429,0.3259501901281601
