step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
1540400,617,3362.7603660519126,1200,1.2973810142326647,-0.037973245460608984,-0.10125070690723771,-0.06866912543773651,-0.172389417886734,-0.3054741322994232,0.0,0,,19.970103619369088,-2.966307649832458,0.47893005888804036,0.3809370731486739,0.08878597651160942,0.4375496745952364
1541600,618,6567.275389235775,1200,1.7905400967589093,0.1356813274612613,0.06211709536333468,0.13743561506271362,0.06075220927596092,3.1100497245788574,0.0,0,,-0.4080868171444846,1.5275725314993684,0.8706687415997,0.04223794792926713,0.044268500153229924,0.29943059385675985
1542800,619,5314.713957320885,1200,2.6290373685087354,0.10699812933618327,-0.1913281514494931,0.11313655972480774,-0.2196115255355835,0.6684773564338684,0.0,0,,-2.2531040865310126,-0.9163047729329296,0.6494349072003388,0.12261804332571051,0.05800995413825434,0.5492872031743038
1544000,620,5677.548083948336,1200,2.747693335079713,0.0003867553940447099,-0.22901174459758852,-0.003990690223872662,-0.24273927509784698,-2.6253907680511475,0.0,0,,1.287893996629772,0.8079330851969987,0.6767467975974893,0.08610237785154048,0.05747049766881712,0.427101771266312
1545200,621,7090.29113366919,1200,1.072406847512557,-0.07186857530098734,0.05341839489995067,-0.061856888234615326,0.05236757546663284,1.3041552305221558,0.0,0,,1.4465947261396197,0.40909522371194873,0.9344000977934441,0.009852639370609158,0.01664129752307968,0.351812680044942
1546400,622,6428.0855750331375,1200,0.0,-0.0024967547841178556,-0.0017223851345713123,0.0,0.0,1.1795958280563354,0.0,0,,-0.715248416969632,0.5151188683470407,0.8597296861647025,0.0,0.013051695258811776,0.20346942969141846
1547600,623,5344.5110074861705,1200,2.827150762315114,0.17064036979661498,-0.16247418888623016,0.1803130805492401,-0.1670011729001999,-2.181105375289917,0.0,0,,-5.78209452347852,1.009236519047765,0.6953864239247368,0.07713590469272597,0.07042793720193578,0.5110415071738873
1548800,624,6849.849178526745,1200,1.5866615289624668,-0.053221050001138734,-0.12110522654626618,-0.04758820682764053,-0.11795193701982498,-1.9922161102294922,0.0,0,,1.588342265782097,0.8886606981465205,0.9108903153369742,0.02538643084722529,0.03099500817730076,0.4214472216609313
1550000,625,6608.395217047537,1200,1.4479592751383636,-0.07826448029297055,-0.0918908225917159,-0.07165051251649857,-0.08864392340183258,-1.6085995435714722,0.0,0,,3.470282710157476,1.9310986450822014,0.9059275121340111,0.021730097722687833,0.03504186674414079,0.42717695973182496
1551200,626,6643.364613207298,1200,1.2490697469765133,-0.09702623373546583,-0.03771280029248878,-0.0884547159075737,-0.03569834306836128,0.8773982524871826,0.0,0,,2.950183388959115,0.0589636646497466,0.8892596699827349,0.022443036607112273,0.03369129244369031,0.35264453002778723
1552400,627,6285.090633486067,1200,2.1418879773929755,0.14254569522419536,-0.10751657402189041,0.15502509474754333,-0.11092326045036316,1.9351160526275635,0.0,0,,1.8277081986733827,0.5953934903546769,0.8066039647310489,0.0744356929421899,0.02945476903961539,0.4136546038170316
1553600,628,6738.326387815225,1200,2.2759790766398704,-0.17792665654250553,-0.06571557613420194,-0.17008556425571442,-0.06088003143668175,2.701251268386841,0.0,0,,-0.41909097224138375,-0.9179356518900357,0.8666806278179151,0.019796354554468893,0.02340715637760462,0.41998898532255313
1554800,629,6995.436118032855,1200,1.3725987952573921,-0.1010623733141873,-0.05359584931456163,-0.0903857871890068,-0.049576811492443085,0.8940313458442688,0.0,0,,1.5078073640040197,-1.0047360285270261,0.9209103701359601,0.006960845944220776,0.016198724787245135,0.399370975592435
1556000,630,6994.764108178815,1200,1.724238278675696,-0.02724258144270879,-0.14136997022003325,-0.017209472134709358,-0.13423886895179749,1.3402304649353027,0.0,0,,2.293894030844931,-0.3309606507620116,0.9190035169271707,0.00769459892483757,0.025411133594747327,0.497355941115203
1557200,631,7369.053940406999,1200,0.0,-0.0004344407782024401,-0.001184639854136517,0.0,0.0,-0.5094358921051025,0.0,0,,-0.3499497940737689,0.0435428507616101,0.9631045604003948,0.0,0.0022894971318524675,0.11650223019195166
1558400,632,6735.901630560214,1200,1.8505854895837328,0.05523348193146489,0.14434809402241147,0.06329309195280075,0.13738799095153809,-0.8160070180892944,0.0,0,,1.4687461677268383,-0.17401387937781257,0.8820631176444987,0.025485782934477005,0.032743733259401504,0.40205906446293127
1559600,633,6469.427824483768,1200,2.4865521042747876,-0.2052849968475498,-0.028213402985626714,-0.1959899663925171,-0.02781614474952221,2.663581609725952,0.0,0,,-2.56256780510769,-0.29543706411565546,0.8252993792734777,0.02086197363807703,0.03522814602090516,0.462558463910466
1560800,634,7029.111706320617,1200,0.9195790054301896,-0.060683522065223844,0.047263256733877906,-0.05156723037362099,0.04784398525953293,-2.8387222290039062,0.0,0,,-0.2723984783747105,-0.3840214143846925,0.936561514473643,0.014292739064523125,0.017118542363603943,0.5355865964704135
1562000,635,6949.85793728532,1200,1.5519557764333072,-0.021630205664591996,-0.12775581150845206,-0.013127480633556843,-0.12302993983030319,0.8083240985870361,0.0,0,,1.157058479156351,-0.7449464989339568,0.9117684999478801,0.016206607592227716,0.02496235166913221,0.5752624366958817
1563200,636,7067.56344433415,1200,1.2887168940410842,-0.06452542681097147,0.08603960044758169,-0.05581090599298477,0.0833602249622345,-0.2926279902458191,0.0,0,,-0.3556320513247246,0.5547486483664756,0.9420016129778518,0.006294624771683183,0.012792767714223349,0.37784104232410415
1564400,637,6124.726671136411,1200,2.7426108999078957,0.22535095565750865,0.03829202783496196,0.2255975902080536,0.034569595009088516,0.3701484501361847,0.0,0,,-2.10320132073834,2.1102916196322066,0.8137681206848265,0.03603036162453088,0.03340884693314765,0.30295456969287343
1565600,638,6848.5415787501615,1200,1.9609124924537822,-0.11424110705353104,-0.11695219206028068,-0.10615474730730057,-0.11571263521909714,-1.9167094230651855,0.0,0,,-0.7085173980332206,1.2126019306561058,0.8891623634669895,0.02225799414328413,0.032074093681755206,0.58308634753368
1566800,639,6223.996634025954,1200,2.32648830591563,0.15258828731192148,-0.11963723555761897,0.1561274379491806,-0.11853340268135071,-2.3323686122894287,0.0,0,,4.200768860957707,0.5003622598555161,0.8280676872702256,0.04405952453576055,0.028319964192269512,0.25818183661329214
1568000,640,6957.750336842489,1200,1.0899525684074907,-0.08190129701432959,0.03961973193641001,-0.07222394645214081,0.040238671004772186,-2.6457409858703613,0.0,0,,-3.088111599606817,0.8331712633327254,0.9160287887538675,0.02030232752058624,0.01391854424210181,0.3251211472753601
1569200,641,7113.285961026238,1200,1.311870093730159,-0.0793857387822806,-0.0752072492685172,-0.07223112881183624,-0.07177789509296417,0.6086553335189819,0.0,0,,1.4294266717859918,0.22061417254435675,0.937976987525722,0.010913659465424346,0.018158663636251533,0.5059512853691899
1570400,642,6893.478645831864,1200,1.162149315790323,0.04167209912214884,-0.08754604004567794,0.045138150453567505,-0.0841374397277832,-0.6564688086509705,0.0,0,,-1.8190775044517002,-0.27372042406760205,0.9318310344437984,0.028389372171342197,0.026282008733129324,0.3814825868287372
1571600,643,5150.474972119117,1200,2.0007945730630983,-0.12423200448871387,0.11263083043492178,-0.14585329592227936,0.1062704548239708,-2.6055970191955566,0.0,0,,1.4497278919576055,0.3386291326207779,0.5836159586565598,0.1277303872673172,0.13069404093254783,0.4078894442300921
1572800,644,5509.135299211627,1200,2.7331339868539666,0.18024083662243442,-0.13959767899472916,0.1965012550354004,-0.13889935612678528,-1.102009654045105,0.0,0,,2.2561496480822143,-0.6204019543767523,0.693697788107726,0.07183026362289788,0.03915569692887335,0.39423223447200345
1574000,645,5936.420212566458,1200,2.8628270328684344,-0.009610471006862702,-0.23840214333445406,-0.013598521240055561,-0.24568189680576324,2.2728466987609863,0.0,0,,-1.9476887734443094,0.7996833592499858,0.7459413739785895,0.0659760119625192,0.04250712394002073,0.3357530308846613
1575200,646,6815.397888015874,1200,2.1098784826471624,0.08649304917191651,-0.1532638197682462,0.09199816733598709,-0.14781519770622253,0.019990460947155952,0.0,0,,2.1889575590785997,0.14393753873696918,0.9104037060845213,0.021278135276587146,0.03499123016961439,0.527883572767227
1576400,647,6958.524232916049,1200,0.0,-0.00047468545166726134,0.00036536411150728205,0.0,0.0,-0.6030359268188477,0.0,0,,0.024384183390444878,-0.06293812788349526,0.9546490514160016,0.0,0.00609040690166807,0.12468357522677245
1577600,648,6883.353295894849,1200,1.7999547604961552,0.14999588608668044,0.0005639238294215762,0.148994579911232,0.001020569819957018,-1.7411463260650635,0.0,0,,-3.4564650996933475,0.6216893346165729,0.9405548460395999,0.018944892575660493,0.02955484209235322,0.3056202338280583
1578800,649,7097.126284893788,1200,0.9075024932164952,-0.07288482196844998,-0.020173640386151902,-0.06433054804801941,-0.0178347360342741,0.20896655321121216,0.0,0,,-1.1024727437145212,0.15533328303103952,0.9534480404208654,0.004463935192493211,0.02199217715454537,0.5754250514732879
1580000,650,7332.678669775846,1200,0.0,-0.00012494106804538402,1.9726378613506348e-05,0.0,0.0,1.5199263095855713,0.0,0,,-0.2575861448627199,0.3366825950978839,0.9675306407908586,0.0,0.0031040098222356416,0.12173656936314257
1581200,651,6836.627564660286,1200,2.421947286969468,-0.016445205666732587,-0.20128252157905793,-0.009190898388624191,-0.19777312874794006,2.5178415775299072,0.0,0,,-1.794377344150006,-0.49467376143943675,0.9000245960350878,0.018352165910090448,0.02469112384269979,0.3645212106226975
1582400,652,6405.126344677886,1200,1.7654057871924653,-0.14665538959040036,-0.012258750331662063,-0.1354246437549591,-0.014872592873871326,-2.099066734313965,0.0,0,,-6.578217946420758,-2.085126593999802,0.8776180901602978,0.01865693065819257,0.016107204763841657,0.28027488290275426
1583600,653,6870.706726961781,1200,0.0,-0.002516804296632512,-0.0013229282415405056,0.0,0.0,-0.5365051627159119,0.0,0,,-0.6432207647811363,-0.7098705930902705,0.9264022970236926,0.0,0.010561382828100265,0.14667355116637143
1584800,654,5883.62231394577,1200,1.6535459655372826,-0.07393031956359017,0.11670171796128072,-0.06977862864732742,0.12982146441936493,1.900642991065979,0.0,0,,-1.4412425077213196,1.4447749716529525,0.7378366354840384,0.101199954068171,0.06913945061287977,0.4769695359875185
1586000,655,6656.615913054022,1200,1.1927618824571968,0.09234399101940542,-0.03678627801830256,0.09659427404403687,-0.037406787276268005,-2.312596082687378,0.0,0,,-2.0684691138476503,1.151011473042831,0.8788115000554516,0.06739300007274618,0.0264371223362096,0.32164812306498014
1587200,656,6917.474786735181,1200,1.0544468152222484,0.08785574249563909,0.0021786874807079555,0.08588983863592148,0.003561793128028512,-2.0385499000549316,0.0,0,,0.9395529873626192,-0.09516798673522582,0.9145224300219765,0.03485879870095254,0.018137065244793246,0.2825366931662778
1588400,657,6138.474140007025,1200,2.559715584556162,-0.1856968801420632,-0.10500563395202481,-0.1796979159116745,-0.09839397668838501,2.028414726257324,0.0,0,,-5.591181281723174,-0.15970721939567156,0.8079602793091493,0.027702642739255847,0.035560749756528884,0.438723783781853
1589600,658,6327.72097050348,1200,2.890853976330327,0.0977339279052737,-0.22018906347066458,0.09631261229515076,-0.21798387169837952,2.0891518592834473,0.0,0,,0.08588586694125253,-1.338786328714433,0.8291927957375772,0.030647137196941277,0.03606092305184022,0.4029745193367048
1590800,659,6233.097505268854,1200,0.0,0.0007119747436045702,-0.001121015141204269,0.0,0.0,1.5954381227493286,0.0,0,,1.0387354868880478,0.26943909286538853,0.8867948193211845,0.0,0.017304915218658665,0.17002064514033993
1592000,660,7222.935042958098,1200,0.0,-0.0010624468793969985,-9.266108773603385e-05,0.0,0.0,1.384903907775879,0.0,0,,0.040226776388296026,-0.31378707886597407,0.9551060495962017,0.0,0.002727000311586278,0.12971803273782626
1593200,661,7004.527474447405,1200,1.5943101120168695,-0.12591424919723018,0.042465621357580655,-0.11698438972234726,0.04190463572740555,-0.3577759861946106,0.0,0,,2.3256909513801696,0.4516726356506867,0.9230456449936816,0.013213634840264549,0.02326202229713312,0.4155163861160583
1594400,662,5898.568332421362,1200,2.680249790548315,0.21624748629294135,0.05595560560681169,0.22358256578445435,0.06067366153001785,-1.83056640625,0.0,0,,-1.3745039781493364,0.0749504950651627,0.733537684688697,0.06325000339701264,0.0456682318555659,0.3947281053287098
1595600,663,6612.396771842276,1200,2.1830078017065264,-0.15511016221846677,0.09531103689910804,-0.1475672572851181,0.09872504323720932,2.6887903213500977,0.0,0,,-1.4841850588167438,0.055366672144182685,0.8620464514731663,0.03146664544903888,0.033802167689792974,0.519946989022151
1596800,664,7112.338025095987,1200,0.9529033603854585,0.012762276274619618,-0.07848529307968254,0.015197175554931164,-0.07019533216953278,3.0604465007781982,0.0,0,,0.9892753613316196,0.08542266307859313,0.9403783808856989,0.010218743256201743,0.018934926677431217,0.3625337147042082
1598000,665,6933.818493905768,1200,1.7813324473873657,0.14638536439769792,-0.024650358523950026,0.1440781056880951,-0.02502519264817238,-2.453451633453369,0.0,0,,3.23522754352935,1.5192455681029577,0.9329301562823745,0.018855976980070396,0.01775483572974354,0.27612916737522875
1599200,666,6941.071528063601,1200,1.9312602886132895,-0.1609136257456277,0.004252022842162601,-0.1526348888874054,0.0010157030774280429,-2.3764142990112305,0.0,0,,-1.0384208153118581,-0.1014871527722034,0.9032391528766116,0.016584539768809047,0.022062084817457955,0.47490876735114956
1600400,667,6624.238924673899,1200,1.6404816642925648,-0.06151338524269642,0.12219233622272287,-0.05666772648692131,0.1238836795091629,2.5082695484161377,0.0,0,,1.420556600317074,0.08552811520632267,0.8710695438378364,0.04533985891515518,0.029286773348081253,0.42209281241669894
1601600,668,3578.5953041119487,1200,1.728149980510449,-0.1272890806046021,-0.06739276481902708,-0.1746465265750885,-0.09585734456777573,-0.27411577105522156,0.0,0,,9.202965964425504,1.6905995731788883,0.41196010388974935,0.28983283007419175,0.06130780143418813,0.5669243024070769
1602800,669,5867.804602174039,1200,0.0,0.0004252094667535656,0.0010555353155825736,0.0,0.0,2.6666054725646973,0.0,0,,1.0622368290544484,-0.26044691447604223,0.8438895611094418,0.0,0.02171050524353521,0.15856734175506354
1604000,670,6141.456045156432,1200,2.472611903495524,0.19559038725527317,0.0648889705489434,0.20703205466270447,0.0653243213891983,0.42071443796157837,0.0,0,,-4.183742495554227,2.664204141064804,0.7872404560512116,0.06635063897719612,0.05405175289798515,0.4099237151855795
1605200,671,5469.1212034681475,1200,0.0,4.083709734964373e-05,-0.0020877359367763933,0.0,0.0,-2.514786720275879,0.0,0,,0.7286743550886804,-0.2643255319935572,0.7293776063400911,0.0,0.03202053261964996,0.21818886824716255
1606400,672,7223.035761327375,1200,0.0,0.0007030559740031242,0.0019451474942003193,0.0,0.0,-0.48516109585762024,0.0,0,,-0.23223759877442873,-0.6895197844655617,0.9485642550153095,0.0,0.0047037685297744965,0.12959399407633038
1607600,673,6926.146001621598,1200,1.6084541685982543,0.1335476570843703,-0.011912238801280107,0.12742874026298523,-0.008233812637627125,-0.8134695887565613,0.0,0,,-0.410424909435106,1.0777866292387488,0.8987172023801986,0.015733185506662084,0.023424423257159828,0.262781186059236
1608800,674,6823.05902680217,1200,1.7889159618818833,-0.14817009338100318,0.016421257800117925,-0.1363140344619751,0.014615882188081741,-0.39312487840652466,0.0,0,,-2.914377807427763,0.46073780392605607,0.8869444327610726,0.012194806509245341,0.021044756692380095,0.3180185756594068
1610000,675,7040.936444836332,1200,0.0,0.000449278037031433,0.001257553395576871,0.0,0.0,-2.6659903526306152,0.0,0,,-0.08279316846474082,-0.2940166151180482,0.9360693497308972,0.0,0.007623332291506119,0.1439652187444736
1611200,676,6985.149338266458,1200,1.6649665572063317,-0.04939593118525055,0.1297791294199323,-0.041854117065668106,0.1250126212835312,-1.9559361934661865,0.0,0,,0.7184484265259844,0.7738131068312751,0.9266980204959108,0.012878910830205845,0.030905576465971057,0.37152587322324054
1612400,677,5153.873759469367,1200,2.417301232661018,-0.15483752087778646,-0.1297114711117242,-0.18616624176502228,-0.1339401751756668,-0.3264954686164856,0.0,0,,2.4322381088742246,-0.5369752225704333,0.5533037034593901,0.16114117009441847,0.04555355083736984,0.3970389574101986
